"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
5069,"female",28.6,"US","2011-02-15 22:53:05",0,0,0,0,0,1,1,1,1
5585,"female",18.3,"CA","2011-02-16 01:08:50",0,0,0,1,1,1,1,1,1
7052,"female",23.4,"","2011-02-16 01:59:20",0,0,0,1,0,1,1,1,1
11143,"female",24.8,"US","2011-02-16 02:35:11",0,0,0,0,0,1,1,1,1
726,"female",20.4,"US","2011-02-16 06:51:12",0,0,0,1,1,1,1,1,1
15487,"female",24.5,"US","2011-02-16 07:24:19",0,0,0,1,0,1,1,1,1
2230,"male",33.5,"DK","2011-02-16 08:58:24",0,0,0,0,0,1,1,1,1
10285,"male",25.7,"US","2011-02-16 10:42:06",0,0,0,0,0,1,0,1,1
7050,"female",26.5,"CZ","2011-02-16 12:15:33",0,0,0,0,0,1,1,1,1
14009,"male",18.9,"HR","2011-02-16 16:40:51",0,0,0,0,0,0,0,1,1
10081,"female",32.4,"CZ","2011-02-16 16:57:55",0,0,0,0,0,1,1,1,1
7775,"female",35.3,"MX","2011-02-16 20:08:21",0,0,0,1,1,1,1,1,1
1376,"female",16.6,"ES","2011-02-16 20:57:10",0,1,0,0,1,1,0,0,0
4063,"male",26.4,"US","2011-02-16 22:37:28",0,0,0,0,0,1,0,1,1
6239,"female",20.4,"US","2011-02-17 01:28:28",0,0,0,1,0,1,1,1,1
10953,"female",29.7,"AU","2011-02-17 01:36:23",0,0,0,0,0,0,1,1,1
8403,"female",18.5,"US","2011-02-17 02:32:41",0,0,0,0,0,0,0,1,1
11474,"male",19.7,"GB","2011-02-17 03:19:23",0,0,0,0,0,0,1,1,1
15744,"female",19.5,"US","2011-02-17 03:28:56",0,0,0,0,0,1,1,1,0
281,"female",23,"US","2011-02-17 04:59:02",0,0,0,0,0,1,0,1,1
12334,"female",48.5,"","2011-02-17 05:14:19",0,0,0,0,0,1,0,1,1
1243,"female",20.1,"CA","2011-02-17 07:22:09",0,0,0,1,1,1,1,1,1
1502,"female",58.8,"US","2011-02-17 07:22:58",0,0,0,0,0,0,1,1,1
12331,"female",21.1,"US","2011-02-17 07:43:28",0,0,0,0,0,1,1,1,1
9815,"male",23.8,"CZ","2011-02-17 20:28:15",0,0,0,0,0,0,0,1,1
6440,"female",18.3,"CA","2011-02-18 03:31:51",0,0,0,0,0,0,0,1,1
8993,"female",22.5,"PH","2011-02-18 04:38:46",0,0,0,1,1,1,1,1,1
1772,"male",42.8,"US","2011-02-18 05:21:15",0,0,0,1,1,1,1,1,1
3525,"female",22.2,"AU","2011-02-18 10:34:11",0,0,0,1,0,1,1,1,1
13666,"male",18.5,"AT","2011-02-18 18:10:29",0,0,0,0,0,1,1,1,1
3338,"male",21,"DE","2011-02-18 18:10:47",0,0,0,0,0,1,1,1,1
6374,"male",14.1,"FR","2011-02-18 19:16:06",0,0,0,1,1,1,0,1,1
4735,"male",50.6,"US","2011-02-18 21:37:04",0,0,0,0,0,0,1,1,1
11196,"male",48.8,"","2011-02-19 00:50:52",0,0,0,1,1,1,1,1,1
6456,"male",27.6,"CA","2011-02-19 02:31:55",0,0,0,0,0,0,0,1,1
12693,"male",18.3,"US","2011-02-19 07:58:48",0,0,0,0,0,1,1,1,1
9239,"male",21.2,"HR","2011-02-19 11:04:26",0,0,0,0,0,1,1,1,1
8610,"female",21.8,"SG","2011-02-19 13:26:24",0,0,0,1,0,1,1,1,1
8718,"male",26.5,"RO","2011-02-19 15:13:24",0,0,0,0,0,1,0,1,1
7856,"female",32.5,"","2011-02-19 17:09:58",0,0,0,0,0,0,1,1,1
6408,"female",14.9,"HR","2011-02-19 20:49:51",0,0,1,1,1,1,1,0,0
14688,"female",20.7,"","2011-02-19 22:00:38",NA,NA,NA,NA,1,NA,NA,NA,NA
7179,"female",21.3,"","2011-02-19 22:16:08",0,0,0,0,0,1,1,1,1
15672,"male",32.1,"IL","2011-02-19 22:51:42",0,0,0,0,0,0,0,1,1
7535,"male",25.9,"DK","2011-02-19 22:52:50",0,0,0,0,0,1,1,1,1
3036,"male",16.5,"","2011-02-20 00:42:50",NA,NA,NA,NA,NA,0,NA,NA,1
13883,"male",17.5,"ZA","2011-02-20 06:30:32",NA,NA,NA,NA,0,NA,NA,NA,NA
6783,"female",15.6,"","2011-02-20 12:13:25",0,0,0,0,0,0,1,0,0
14806,"male",18.2,"US","2011-02-20 14:48:42",0,0,0,0,0,0,1,1,1
10502,"male",27.2,"CZ","2011-02-20 19:54:10",0,0,0,0,1,1,1,1,1
12429,"male",23.5,"","2011-02-21 01:23:14",0,0,0,0,1,0,0,1,1
13620,"female",25,"","2011-02-21 01:45:45",0,0,0,1,1,1,1,1,1
12057,"female",21.8,"US","2011-02-21 05:46:28",0,0,0,1,0,1,1,1,1
10940,"male",55.1,"","2011-02-21 09:07:47",1,0,0,1,1,0,0,1,1
828,"female",21.6,"US","2011-02-21 11:24:17",0,0,0,0,0,0,0,0,0
3502,"female",16.3,"VN","2011-02-21 11:27:49",0,0,0,1,0,0,0,0,0
9913,"female",25.4,"MK","2011-02-21 12:59:52",1,0,1,0,0,0,0,1,0
9780,"male",14,"","2011-02-21 13:33:06",1,1,1,1,1,1,1,1,1
13496,"female",28.4,"","2011-02-21 14:35:40",0,0,0,0,0,0,0,1,1
10745,"female",21.4,"GB","2011-02-21 16:39:09",0,1,0,1,1,1,1,1,1
6214,"female",24.4,"US","2011-02-21 17:18:56",0,0,0,0,0,1,1,1,1
7180,"female",29.1,"HR","2011-02-21 19:24:06",0,0,0,0,0,1,1,1,1
1291,"female",20.4,"AU","2011-02-21 23:16:19",0,0,0,1,1,1,1,1,1
14750,"female",27.6,"HR","2011-02-22 00:57:15",0,1,1,1,0,0,0,1,1
8576,"female",19.5,"US","2011-02-22 02:50:41",0,0,0,0,0,1,1,1,1
14394,"male",23.1,"US","2011-02-22 06:54:12",0,0,0,0,0,1,1,1,1
5398,"female",16,"","2011-02-22 17:39:05",0,0,0,0,0,0,0,0,0
10871,"female",22,"RO","2011-02-23 16:20:06",0,0,0,0,0,0,0,0,0
2171,"male",16.4,"","2011-02-23 21:01:50",NA,1,NA,NA,NA,NA,NA,NA,NA
11822,"female",24.3,"US","2011-02-24 03:54:59",0,0,0,0,0,1,1,1,1
15267,"male",18.6,"","2011-02-24 21:09:42",0,0,0,0,0,0,0,0,0
10607,"male",35.1,"","2011-02-24 23:55:26",0,0,0,1,1,1,1,1,1
7696,"female",21.3,"GB","2011-02-25 00:30:27",0,0,0,0,0,1,0,1,1
15467,"male",22.9,"US","2011-02-25 02:01:29",0,0,0,0,0,0,1,1,1
7759,"female",20.6,"US","2011-02-25 02:30:20",0,0,0,0,0,0,1,0,1
2869,"male",12.7,"US","2011-02-25 06:34:54",0,0,0,0,0,0,0,0,0
14534,"female",18.3,"","2011-02-25 06:50:56",NA,0,1,NA,NA,0,0,0,0
11464,"female",12.4,"","2011-02-25 07:43:49",0,0,0,0,0,0,0,0,0
9330,"male",21.4,"","2011-02-25 08:40:49",NA,NA,1,NA,NA,NA,NA,NA,1
13600,"female",22.7,"KR","2011-02-25 08:42:38",0,0,0,0,0,0,0,1,1
10337,"male",17.1,"","2011-02-25 12:06:07",1,1,1,1,1,1,1,1,1
13107,"female",26.7,"","2011-02-25 12:17:54",NA,NA,0,NA,0,NA,0,NA,0
6226,"male",17.7,"PE","2011-02-25 13:22:50",0,0,1,0,1,0,1,1,1
11308,"male",7.6,"","2011-02-25 13:26:45",1,1,1,1,1,1,1,1,1
10031,"female",14.1,"","2011-02-25 14:26:44",0,0,0,1,0,1,1,1,0
8989,"male",14.8,"","2011-02-25 14:34:06",NA,0,0,0,NA,0,NA,NA,NA
221,"female",29.1,"US","2011-02-25 17:01:20",0,0,0,1,1,1,1,1,1
15942,"female",20.8,"HR","2011-02-25 19:16:46",0,0,0,0,0,1,1,1,1
8895,"male",44.3,"PK","2011-02-25 20:59:08",0,1,0,1,1,1,0,1,1
13084,"female",19.3,"US","2011-02-25 21:46:04",0,0,0,0,0,1,1,1,1
8571,"male",0.9,"","2011-02-25 23:21:40",1,1,1,0,1,1,0,1,1
8040,"female",11.4,"KP","2011-02-26 00:36:33",1,1,0,0,0,0,1,1,1
2773,"female",12,"","2011-02-26 01:53:01",0,0,0,0,0,0,0,0,0
15878,"male",29,"","2011-02-26 02:14:24",NA,NA,NA,NA,NA,NA,1,NA,NA
2780,"female",17.1,"US","2011-02-26 02:31:35",0,0,0,0,0,0,0,1,1
4421,"male",14.1,"","2011-02-26 03:21:25",1,0,0,1,1,1,1,0,0
4914,"female",34.9,"US","2011-02-26 05:06:17",0,0,0,0,0,1,0,1,1
6649,"female",17.3,"","2011-02-26 05:09:48",0,0,1,1,0,0,1,1,0
10542,"female",30.2,"","2011-02-26 06:30:45",0,0,0,0,0,1,1,1,1
280,"female",21.3,"US","2011-02-26 07:51:17",0,0,0,1,1,1,1,1,1
10217,"female",13.1,"","2011-02-26 10:34:37",0,1,1,1,1,0,1,1,0
12633,"male",11.4,"","2011-02-26 10:41:25",1,0,0,0,1,0,0,0,1
2765,"male",27.9,"","2011-02-26 12:58:41",0,NA,NA,NA,0,NA,NA,NA,NA
15438,"female",20.4,"US","2011-02-26 19:27:13",1,1,1,1,1,1,1,1,1
1071,"female",36.5,"HU","2011-02-26 19:37:08",0,0,0,0,1,1,1,1,1
2694,"female",23.9,"GB","2011-02-26 19:40:41",0,0,0,0,0,0,0,0,0
589,"female",11.7,"","2011-02-26 21:33:41",0,0,0,0,0,1,1,1,1
10190,"female",20.2,"LT","2011-02-27 00:20:04",0,0,0,0,0,0,0,1,1
5718,"male",15.2,"","2011-02-27 04:41:42",0,0,0,0,0,0,0,0,0
1876,"female",15.8,"SG","2011-02-27 05:15:08",0,0,0,0,0,0,0,1,1
3160,"female",18.9,"US","2011-02-27 06:59:03",0,0,0,0,0,0,1,1,1
9808,"female",12,"","2011-02-27 07:24:35",0,0,0,0,0,0,0,0,0
3505,"female",21,"CA","2011-02-27 07:24:50",0,0,0,1,1,1,1,1,1
10847,"female",20.4,"US","2011-02-27 07:35:06",0,0,0,0,0,0,0,1,1
13392,"male",19.5,"SG","2011-02-27 10:05:25",0,0,0,1,1,1,1,1,1
7727,"male",17.6,"KR","2011-02-27 12:09:04",0,0,0,1,1,1,1,1,1
10082,"female",23.6,"","2011-02-27 16:30:02",0,0,0,0,0,0,1,1,1
10728,"female",12.7,"","2011-02-27 17:07:29",NA,NA,0,0,0,NA,NA,NA,NA
512,"female",13.7,"CA","2011-02-27 17:36:51",0,0,0,0,0,0,1,1,1
8626,"female",20.6,"US","2011-02-27 17:42:22",0,0,0,0,0,0,0,1,1
10870,"female",16.5,"NL","2011-02-27 18:00:47",0,0,0,0,0,0,1,0,1
5905,"male",18.6,"US","2011-02-27 18:41:32",0,0,0,1,1,1,1,1,1
12391,"female",14.3,"","2011-02-27 18:47:49",0,0,0,1,0,1,1,1,1
11149,"female",30,"US","2011-02-27 21:10:56",0,0,0,0,0,1,1,1,1
6666,"female",32.5,"US","2011-02-27 22:51:56",0,0,0,0,0,0,0,0,0
2790,"female",15.7,"US","2011-02-27 22:54:53",0,0,0,1,0,1,1,1,1
9183,"female",24.8,"US","2011-02-28 00:45:23",1,1,1,1,1,1,1,1,1
11665,"female",17.9,"KP","2011-02-28 03:31:51",0,0,0,0,0,0,0,0,0
3322,"male",20.2,"US","2011-02-28 04:08:23",0,0,0,0,0,1,1,1,1
10299,"male",18.7,"","2011-02-28 04:48:49",NA,NA,1,NA,NA,NA,NA,NA,NA
1565,"female",12.3,"","2011-02-28 05:15:01",1,0,1,1,1,0,0,0,1
5333,"female",12.3,"","2011-02-28 05:37:59",NA,NA,NA,NA,NA,NA,NA,1,NA
1287,"male",16.1,"","2011-02-28 06:11:19",0,0,0,1,1,0,0,1,0
14328,"female",12.8,"","2011-02-28 06:29:04",NA,NA,1,1,NA,NA,NA,NA,1
1155,"female",15.6,"","2011-02-28 09:48:52",0,1,0,0,0,1,1,0,0
14927,"male",13.3,"","2011-02-28 10:46:28",NA,NA,1,NA,1,NA,NA,1,NA
9543,"female",12.5,"","2011-02-28 11:23:08",0,0,0,0,0,0,0,0,0
9541,"female",16.6,"US","2011-02-28 15:52:16",1,1,1,1,1,1,1,1,1
8451,"male",19.9,"US","2011-02-28 17:20:00",0,0,0,1,1,1,1,1,1
7468,"female",25.1,"US","2011-02-28 17:25:58",0,1,0,1,0,0,0,1,1
1587,"male",23.8,"","2011-02-28 18:01:46",0,0,0,0,0,1,1,1,1
2958,"female",30.8,"US","2011-02-28 19:31:11",0,0,0,1,1,1,1,1,1
15130,"female",15.7,"US","2011-03-01 06:36:45",0,0,0,1,1,1,1,1,1
9333,"female",16,"","2011-03-01 13:12:29",NA,NA,NA,NA,0,0,NA,NA,NA
4505,"female",NA,"CA","2011-03-02 01:58:18",0,0,0,1,0,1,1,1,1
3923,"female",17.3,"US","2011-03-02 02:11:24",0,0,0,0,1,1,1,1,1
1496,"female",24.8,"CA","2011-03-02 02:20:13",0,0,0,0,0,0,0,1,0
14158,"female",25.5,"US","2011-03-02 07:59:40",0,0,0,1,0,1,1,1,1
9621,"female",28.6,"US","2011-03-02 10:08:10",0,0,0,0,0,0,0,0,0
7071,"female",25.8,"FR","2011-03-02 15:27:18",1,1,0,0,1,0,0,0,0
5978,"female",21,"","2011-03-03 00:03:06",1,NA,0,1,NA,1,NA,NA,NA
14101,"female",25.5,"US","2011-03-03 03:21:34",0,0,0,1,0,1,1,1,1
5401,"female",17.2,"GB","2011-03-03 21:54:52",0,0,0,0,0,1,0,1,1
11112,"female",22.8,"NL","2011-03-03 22:19:23",0,0,0,1,1,1,1,1,1
1443,"female",19.9,"PT","2011-03-04 09:52:10",0,0,0,0,0,1,1,1,1
6602,"female",19.7,"US","2011-03-04 21:20:50",0,0,0,0,0,0,1,1,1
5580,"female",21.9,"US","2011-03-05 00:06:38",1,1,1,1,1,1,1,1,1
9212,"male",21.9,"US","2011-03-05 02:27:37",0,0,0,1,1,1,1,1,1
14400,"female",31.6,"US","2011-03-05 03:43:06",0,0,0,0,0,1,1,1,1
13775,"female",19.6,"US","2011-03-05 04:16:38",0,1,0,1,1,1,1,1,1
8011,"female",17.5,"BN","2011-03-05 04:16:46",0,0,0,0,0,0,1,1,1
5408,"female",17.3,"US","2011-03-05 04:25:14",0,0,0,1,1,1,1,1,1
5720,"female",41,"CA","2011-03-05 06:05:04",0,0,0,0,0,0,0,0,1
13752,"female",19.1,"US","2011-03-05 06:24:16",0,0,0,0,0,0,0,0,0
1701,"male",23.2,"","2011-03-05 07:11:27",0,0,0,0,0,1,1,1,1
15468,"female",14.8,"PH","2011-03-05 10:45:50",0,0,0,0,1,0,1,1,0
3579,"female",19.8,"","2011-03-05 11:55:21",1,1,0,0,1,1,1,1,1
6501,"female",21.5,"FI","2011-03-05 13:02:15",0,0,0,0,0,1,1,1,1
14120,"female",16.1,"","2011-03-05 14:01:08",0,0,0,0,0,0,1,1,1
7168,"female",18.3,"GB","2011-03-05 21:51:29",0,0,0,1,0,1,1,1,1
4112,"female",21.2,"CA","2011-03-06 02:01:42",0,0,0,1,1,1,1,1,1
5089,"male",17.5,"US","2011-03-06 03:21:13",0,0,0,0,1,1,1,1,1
14463,"female",24.8,"US","2011-03-06 04:41:45",0,0,0,1,1,1,1,1,1
2374,"female",20,"US","2011-03-06 04:49:58",0,0,0,0,0,0,1,1,1
4604,"female",14.6,"","2011-03-06 04:54:08",0,0,0,0,0,0,0,1,0
7592,"female",19.5,"CA","2011-03-06 07:18:54",0,0,0,0,0,0,1,0,1
6015,"female",19.4,"US","2011-03-06 08:01:57",0,0,0,1,1,1,1,1,1
3957,"female",21.2,"GB","2011-03-06 17:17:28",0,0,0,0,0,0,1,1,1
5166,"female",21.4,"US","2011-03-06 20:18:28",0,0,0,0,0,1,1,1,1
7835,"male",23.5,"AR","2011-03-06 23:25:55",0,0,0,0,0,0,0,1,1
12109,"male",20.8,"US","2011-03-07 01:42:56",0,0,0,0,1,0,1,1,1
10038,"female",29.8,"US","2011-03-07 02:59:42",0,0,0,0,0,0,0,1,1
8273,"female",19,"US","2011-03-07 10:24:32",0,0,0,0,0,1,1,1,1
10739,"female",15.3,"","2011-03-07 13:15:11",0,1,1,0,0,1,0,0,0
12056,"female",19.7,"FR","2011-03-07 21:46:25",0,0,0,0,0,1,0,1,1
6302,"male",21.1,"","2011-03-08 03:56:01",0,0,0,0,0,1,0,1,0
6773,"female",27.2,"US","2011-03-08 07:51:44",0,0,0,0,0,0,1,1,1
4143,"female",24.3,"US","2011-03-08 09:01:13",0,0,0,1,0,1,1,1,1
11229,"male",23,"UA","2011-03-08 16:08:20",0,0,0,0,0,1,1,1,1
14548,"male",22.4,"CL","2011-03-08 18:50:18",0,1,0,1,0,0,0,0,0
14191,"male",21.1,"GB","2011-03-08 19:10:17",0,0,0,0,0,1,1,1,1
15276,"female",26,"","2011-03-09 00:50:32",NA,NA,NA,0,NA,NA,NA,NA,NA
11192,"female",17.3,"","2011-03-09 03:21:06",0,0,0,0,0,1,1,1,1
10807,"female",18.1,"US","2011-03-09 06:56:32",0,0,0,1,1,1,1,1,1
2214,"male",10.3,"","2011-03-09 10:29:30",1,1,1,0,0,0,0,0,1
42,"female",16,"BN","2011-03-09 12:40:24",0,0,0,0,0,0,0,0,0
13277,"female",32.1,"RO","2011-03-09 14:37:41",0,0,0,0,0,1,1,1,1
4556,"female",18.1,"FR","2011-03-09 21:39:06",0,0,0,0,0,0,0,1,1
11697,"male",25,"US","2011-03-09 23:40:27",0,0,0,1,1,1,1,1,1
12370,"male",32.8,"NL","2011-03-10 22:40:45",0,0,0,0,0,1,1,1,1
9948,"female",26.4,"US","2011-03-11 00:30:36",0,0,0,0,0,1,1,1,1
13071,"female",17.8,"CA","2011-03-11 02:15:11",0,0,0,0,0,1,1,1,1
7477,"male",20.6,"US","2011-03-11 10:34:31",0,0,0,1,0,1,0,1,1
2927,"male",45.5,"RO","2011-03-11 11:35:39",0,0,0,0,1,1,1,1,1
1782,"male",17.8,"IE","2011-03-11 17:31:01",0,0,0,0,0,1,1,1,1
14969,"female",26.6,"HU","2011-03-11 17:46:59",0,0,0,0,1,1,1,1,1
10710,"female",21.9,"IE","2011-03-11 22:12:44",0,0,0,0,0,0,1,1,1
9908,"male",45,"US","2011-03-12 01:49:14",0,0,0,0,0,1,1,1,1
8856,"male",20.3,"","2011-03-12 05:07:57",1,1,1,1,1,1,1,1,1
1370,"male",21.4,"","2011-03-12 05:47:22",0,0,0,0,0,0,1,1,1
13104,"male",23.7,"GB","2011-03-12 17:11:27",0,0,0,0,0,0,0,1,1
15530,"female",20.9,"AU","2011-03-12 19:35:37",0,0,0,0,0,0,0,1,1
2259,"female",21.8,"AU","2011-03-13 01:08:39",0,0,0,0,0,1,1,1,1
10136,"female",23.1,"US","2011-03-13 02:12:00",0,0,0,0,0,0,0,0,1
2316,"female",22.1,"US","2011-03-13 03:46:06",0,0,0,1,1,1,1,1,1
9484,"male",28.6,"VE","2011-03-13 13:49:09",0,0,0,0,0,1,1,1,1
12838,"female",18,"US","2011-03-14 04:18:47",1,0,0,1,0,0,1,0,1
11312,"female",18,"US","2011-03-14 04:27:26",0,0,0,0,1,1,1,1,1
1104,"female",22.7,"AU","2011-03-14 11:52:22",0,0,0,0,0,0,0,1,1
5359,"female",18.6,"VN","2011-03-14 12:46:05",NA,NA,NA,1,NA,NA,NA,1,NA
10909,"female",NA,"US","2011-03-14 15:17:36",0,0,0,0,0,0,0,1,0
10666,"female",28.8,"GB","2011-03-14 21:42:09",0,0,0,0,0,0,1,1,1
7808,"female",19.2,"AU","2011-03-15 14:10:44",0,0,0,1,1,1,1,1,1
14301,"female",26.9,"US","2011-03-15 20:40:17",1,1,1,1,1,1,1,1,1
13092,"female",20.4,"US","2011-03-16 04:22:07",0,0,0,0,0,1,0,1,1
12865,"male",23.4,"PL","2011-03-16 11:38:09",0,0,0,0,0,0,0,1,1
9673,"male",18.8,"","2011-03-16 12:39:15",0,0,0,0,0,0,0,0,0
3439,"female",18.7,"","2011-03-16 23:04:50",0,0,0,0,0,0,0,0,0
13528,"male",22.9,"RO","2011-03-17 02:01:42",0,0,0,0,0,0,0,1,1
3601,"female",22.2,"","2011-03-17 16:32:53",0,0,0,0,0,0,0,0,1
11859,"female",20.5,"MX","2011-03-17 21:45:16",0,0,0,0,0,1,1,1,1
602,"male",17.4,"US","2011-03-17 23:00:01",1,1,1,0,0,1,0,0,1
3363,"female",24,"MX","2011-03-17 23:23:25",0,0,0,0,0,0,1,1,1
6814,"male",21.9,"US","2011-03-18 06:52:17",0,0,0,0,0,1,1,1,1
11770,"male",20.3,"","2011-03-18 10:26:59",0,0,0,1,0,1,0,0,1
3777,"female",15.9,"US","2011-03-18 21:59:09",1,1,1,1,1,1,1,1,1
10800,"female",19.6,"PL","2011-03-18 23:37:08",0,0,0,0,0,1,1,1,1
5314,"female",43.7,"US","2011-03-19 05:01:05",0,0,0,0,0,0,0,1,1
5628,"female",15.7,"CA","2011-03-19 18:49:23",1,1,1,1,1,1,1,1,1
2142,"male",17.2,"GB","2011-03-19 23:26:11",0,0,0,1,0,1,1,1,1
5792,"female",40.5,"PE","2011-03-20 01:16:39",0,0,0,0,0,0,0,1,1
6071,"female",20,"US","2011-03-20 01:51:21",0,0,0,0,0,0,0,1,1
441,"female",16.6,"US","2011-03-20 04:47:04",0,0,0,1,0,1,1,1,1
4895,"female",19.4,"US","2011-03-20 06:20:43",0,0,0,0,0,0,1,1,1
8165,"male",14.5,"US","2011-03-20 06:49:28",0,0,0,0,0,0,0,1,0
5082,"female",30.9,"","2011-03-20 11:32:11",1,1,1,1,1,1,1,1,1
3729,"female",16.6,"PH","2011-03-20 12:00:45",0,0,0,0,0,0,0,0,1
14918,"female",18.4,"US","2011-03-20 19:27:32",0,0,0,0,0,1,0,0,1
11068,"female",25.3,"US","2011-03-20 22:20:07",0,0,0,1,0,1,1,1,1
9533,"female",17.6,"US","2011-03-21 22:34:04",0,0,0,0,0,1,1,1,1
7111,"female",19.3,"","2011-03-21 23:05:26",0,0,0,0,0,1,1,1,1
3702,"male",14.9,"US","2011-03-22 00:34:10",0,0,0,0,0,1,1,1,1
15315,"male",30.7,"","2011-03-22 00:44:06",NA,0,NA,NA,NA,NA,NA,NA,NA
8030,"male",21.9,"CA","2011-03-22 01:19:51",0,0,0,0,0,1,0,1,1
1729,"male",18.8,"US","2011-03-22 02:29:25",0,0,0,0,0,1,1,1,1
8870,"female",20.9,"US","2011-03-22 03:01:25",0,0,0,0,0,0,0,0,1
15390,"female",18.6,"US","2011-03-22 18:24:57",0,0,0,0,0,0,0,1,1
4670,"female",26.3,"US","2011-03-22 19:30:55",0,0,0,0,1,0,1,1,1
6160,"male",17.2,"US","2011-03-23 00:40:07",0,0,0,0,0,1,1,1,1
5303,"male",27.9,"CO","2011-03-23 03:04:11",0,0,0,0,0,0,0,1,1
9490,"female",19.3,"US","2011-03-23 05:03:38",0,0,0,0,0,1,1,1,1
6908,"female",37.6,"","2011-03-23 12:52:33",0,0,0,0,0,0,0,0,0
14694,"female",25,"CA","2011-03-23 14:01:42",0,0,0,0,1,1,1,1,1
838,"female",33.9,"US","2011-03-23 17:52:39",0,0,0,1,0,1,1,1,1
6162,"female",21.6,"US","2011-03-24 01:30:20",0,1,0,1,1,1,1,1,1
6609,"female",22.5,"CA","2011-03-24 01:43:49",0,0,0,0,0,0,0,1,1
2690,"male",20.9,"US","2011-03-24 02:46:47",0,0,0,0,0,0,0,0,0
5007,"male",20.2,"CA","2011-03-24 08:07:45",0,0,0,0,0,1,1,1,1
5051,"female",18.2,"GB","2011-03-24 17:39:55",0,0,0,0,0,0,0,1,1
274,"female",25.1,"ES","2011-03-25 05:35:17",NA,NA,NA,NA,NA,0,NA,NA,NA
704,"male",20.5,"GB","2011-03-25 20:39:23",0,0,0,0,0,1,0,1,1
2376,"female",16.6,"CA","2011-03-25 23:11:00",0,0,0,0,0,0,0,1,1
2075,"female",17.9,"GB","2011-03-26 12:22:54",0,0,0,0,1,1,1,1,1
7947,"female",28.5,"","2011-03-26 15:21:20",0,0,0,0,0,0,0,0,1
6980,"female",19.5,"GB","2011-03-26 21:05:18",0,0,0,0,0,1,0,1,1
11547,"female",21.6,"US","2011-03-27 00:41:19",0,0,0,0,1,1,1,1,1
7268,"male",21.4,"","2011-03-27 04:06:10",0,0,0,0,0,1,1,1,1
667,"female",18.9,"US","2011-03-27 06:26:01",0,0,0,0,0,1,1,1,1
3004,"female",28.4,"","2011-03-27 06:36:37",0,0,0,0,0,1,1,1,1
550,"male",30.9,"MX","2011-03-27 07:26:45",0,0,0,0,1,1,1,1,1
2504,"female",35,"TR","2011-03-27 13:54:28",0,0,0,0,0,0,1,1,1
14672,"female",13.6,"US","2011-03-27 14:37:35",0,0,0,0,1,0,1,1,1
4036,"male",20.8,"US","2011-03-27 18:20:19",0,0,0,0,1,1,1,1,1
14901,"female",25.7,"CZ","2011-03-27 19:01:52",0,0,0,0,0,1,1,1,1
6570,"female",14.8,"","2011-03-28 01:23:32",0,0,0,0,0,0,0,1,1
11990,"female",14.5,"US","2011-03-28 04:11:48",0,0,0,1,1,1,1,1,1
7020,"male",22.1,"CA","2011-03-28 13:16:56",0,0,0,0,0,1,1,1,1
14712,"male",25,"","2011-03-28 16:17:02",NA,1,0,NA,NA,NA,0,NA,NA
11303,"female",22.1,"SK","2011-03-28 16:21:02",0,0,0,1,0,1,1,1,1
7386,"female",22.1,"","2011-03-28 21:27:52",0,0,0,0,0,1,1,1,1
11772,"female",23.2,"ZA","2011-03-28 22:38:27",0,0,0,0,0,1,1,1,1
239,"male",22.5,"MX","2011-03-28 23:37:26",0,0,0,0,0,1,0,1,1
12,"male",12.9,"GB","2011-03-29 01:59:25",0,0,0,0,0,1,1,1,1
14312,"male",17.9,"US","2011-03-29 03:17:25",1,1,0,1,0,1,0,1,1
6014,"male",24,"EE","2011-03-29 06:57:11",0,0,0,0,0,0,0,0,0
6465,"female",27.1,"NL","2011-03-29 20:40:43",0,0,0,0,0,1,1,1,1
5318,"male",34.1,"","2011-03-29 22:29:34",0,0,0,0,0,1,1,1,1
2165,"male",21.5,"","2011-03-29 22:43:37",0,0,0,0,0,0,0,0,0
185,"female",18.8,"US","2011-03-29 23:12:44",0,0,0,0,0,1,1,1,1
6713,"male",18.3,"NL","2011-03-29 23:43:58",0,0,0,0,0,0,0,1,1
13560,"male",17.4,"GB","2011-03-29 23:59:15",0,0,0,0,0,0,0,0,1
10207,"female",30.9,"","2011-03-30 00:06:44",0,0,0,0,0,1,1,1,1
1917,"female",16.6,"US","2011-03-30 00:24:57",0,0,0,0,0,0,1,1,1
3436,"male",22.7,"US","2011-03-30 00:45:32",0,0,0,0,0,0,1,1,1
1128,"female",28.2,"US","2011-03-30 00:57:50",0,0,0,0,0,1,1,1,1
6782,"female",26,"US","2011-03-30 03:47:42",0,0,0,1,0,1,1,1,1
253,"male",27.2,"","2011-03-30 04:00:54",0,0,0,1,0,1,1,1,1
10746,"female",18.7,"US","2011-03-30 04:02:27",0,0,0,0,0,1,0,1,1
4520,"female",35.2,"","2011-03-30 05:30:56",0,0,0,0,0,1,0,1,1
3440,"male",21.8,"US","2011-03-30 06:51:23",0,0,0,0,0,1,1,1,1
9156,"female",20.2,"","2011-03-30 08:25:00",0,0,0,0,0,0,0,1,1
13973,"female",26.4,"US","2011-03-30 08:30:49",0,0,0,0,0,1,1,1,1
4919,"male",17.2,"AU","2011-03-30 09:23:12",0,0,0,0,0,0,1,1,1
10222,"female",23.5,"US","2011-03-30 13:27:00",0,0,0,0,0,1,1,1,1
